brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
honor,Honor Magic 4 Pro Plus 5G,94990.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,12.0,512.0,6.76,120.0,1344 x 2772 ,4,2,android,50,13,0
tecno,Tecno Spark 9T,8968.0,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18.0,4.0,64.0,6.6,60.0,1080 x 2408 ,3,1,android,50,8,Not Specified
infinix,Infinix Smart 6,7320.0,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1.0,2.0,64.0,6.6,60.0,720 x 1600 ,2,1,android,8,5,512 GB
realme,Realme C25Y (4GB RAM + 64GB),8999.0,69.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.5,60.0,1600 x 720 ,3,1,android,50,8,256 GB
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,6.0,128.0,6.5,60.0,720 x 1560 ,4,1,android,48,8,Not Specified
tecno,Tecno Camon 19,14746.0,79.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.8,60.0,1080 x 2460 ,3,1,android,64,16,512 GB
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,True,True,True,Dimensity 1100 5G,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.6,120.0,1080 x 2400 ,3,1,android,64,16,Not Specified
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48,20,0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,48,13,512 GB
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,64.0,6.67,120.0,1080 x 2400 ,4,1,android,108,16,512 GB
xiaomi,Xiaomi Mi 10T 5G,23500.0,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33.0,6.0,128.0,6.67,144.0,2400 x 1080 ,3,1,android,64,20,0
lg,LG Velvet 5G,54999.0,85.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,25.0,6.0,128.0,6.8,60.0,1080 x 2460 ,3,1,android,48,16,Memory Card (Hybrid)
motorola,Motorola One Fusion Plus,19499.0,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,60.0,1080 x 2340 ,4,1,android,64,16,1 TB
samsung,Samsung Galaxy Note 10 Lite,39999.0,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,4500.0,25.0,6.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,12,32,1 TB
samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,4300.0,0.0,12.0,256.0,6.8,60.0,1440 x 3040 ,4,1,android,12,10,512 GB
iqoo,iQOO Neo 7 Racing Edition,32990.0,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,256.0,6.78,120.0,1080 x 2400 ,3,1,android,50,16,0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15.0,4.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50,5,1 TB
vivo,Vivo Y35 5G,13999.0,70.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,4.0,128.0,6.51,60.0,720 x 1600 ,2,1,android,13,5,1 TB
vivo,Vivo Y02 (2GB RAM + 32GB),7999.0,,False,False,False,Helio,helio,Octa Core,,5000.0,10.0,2.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8,5,1 TB
itel,itel Vision 3 (2GB RAM + 32GB),5785.0,,False,False,False,Unisoc SC9863a,unisoc,Octa Core,1.6,5000.0,18.0,2.0,32.0,6.6,60.0,1612 x 720 ,2,1,android,8,5,128 GB
xiaomi,Xiaomi Redmi Note 11R,12990.0,73.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,90.0,1080 x 2400 ,2,1,android,13,5,512 GB
poco,Poco M6 Pro,19990.0,84.0,True,False,True,Dimensity 920 5G,dimensity,Octa Core,2.5,5100.0,120.0,8.0,128.0,6.73,120.0,1080 x 2400 ,3,1,android,108,32,1 TB
oppo,OPPO A97 5G,23990.0,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,12.0,256.0,6.56,90.0,1080 x 2400 ,2,1,android,48,8,1 TB
samsung,Samsung Galaxy A24,17999.0,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,4000.0,15.0,6.0,64.0,6.4,60.0,1080 x 2408 ,3,1,android,48,16,1 TB
infinix,Infinix Note 13 Pro,16999.0,80.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,120.0,6.0,128.0,6.91,60.0,1080 x 2460 ,4,1,android,108,16,256 GB
honor,Honor Play 30,9999.0,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,-1.0,4.0,128.0,6.5,60.0,720 x 1600 ,1,1,android,13,5,Memory Card (Hybrid)
infinix,Infinix Smart 6 Plus,8299.0,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.82,60.0,720 x 1600 ,2,1,android,8,5,512 GB
sony,Sony Xperia 5 IV 5G,82199.0,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30.0,8.0,256.0,6.1,120.0,1080 x 2520 ,3,1,android,12,12,Memory Card (Hybrid)
nubia,Nubia Z40 Pro 5G,49990.0,84.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,64,16,0
nokia,Nokia G21,11999.0,71.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5050.0,18.0,4.0,64.0,6.5,90.0,720 x 1600 ,3,1,android,50,8,512 GB
xiaomi,Xiaomi 12 Lite 5G,29990.0,82.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,67.0,6.0,128.0,6.55,120.0,1080 x 2400 ,3,1,android,108,32,0
oppo,Oppo Find N 5G,92249.0,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,33.0,8.0,256.0,7.1,120.0,1792 x 1920 ,3,1,android,50,32,0
apple,Apple iPhone 13 Pro Max (256GB),139900.0,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,256.0,6.7,120.0,1284 x 2778 ,3,1,ios,12,12,0
vivo,Vivo Y21s,14990.0,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.51,60.0,720 x 1600 ,3,1,android,50,8,1 TB
oppo,OPPO F19s,15988.0,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.43,60.0,1080 x 2400 ,3,1,android,48,16,256 GB
samsung,Samsung Galaxy M21 2021,11725.0,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15.0,4.0,64.0,6.4,60.0,1080 x 2340 ,3,1,android,48,20,512 GB
oppo,OPPO F19 Pro,17994.0,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30.0,8.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,48,16,256 GB
oppo,OPPO X 2021,134999.0,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,4000.0,45.0,8.0,256.0,7.4,60.0,1440 x 3200 ,3,1,android,64,16,0
oneplus,OnePlus Nord N10,25595.0,81.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,4300.0,30.0,6.0,128.0,6.49,90.0,1080 x 2400 ,4,1,android,64,16,512 GB
gionee,Gionee M12 Pro,7499.0,67.0,False,False,False,Helio P60,helio,Octa Core,1.99,4000.0,-1.0,6.0,128.0,6.2,60.0,720 x 1520 ,1,1,android,16,13,256 GB
poco,Poco M2,10890.0,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,13,8,512 GB
oppo,OPPO F17 Pro,18990.0,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,4015.0,30.0,8.0,128.0,6.43,60.0,1080 x 2400 ,4,2,android,48,16,256 GB
motorola,Motorola Moto G 5G,19990.0,82.0,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,5000.0,20.0,6.0,128.0,6.67,60.0,1080 x 2400 ,3,1,android,48,16,1 TB
samsung,Samsung Galaxy A50s,15990.0,80.0,False,True,False,Exynos 9611,exynos,Octa Core,2.3,4000.0,15.0,4.0,128.0,6.4,60.0,1080 x 2340 ,3,1,android,48,32,512 GB
samsung,Samsung Galaxy Note 10 Plus,58999.0,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,4300.0,45.0,12.0,256.0,6.8,60.0,1440 x 3040 ,4,1,android,12,10,1 TB
vivo,Vivo Y15,12500.0,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.35,60.0,720 x 1544 ,3,1,android,13,16,256 GB
vivo,Vivo S1 Pro,29999.0,82.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4500.0,18.0,8.0,128.0,6.38,60.0,1080 x 2340 ,4,1,android,48,32,256 GB
vivo,Vivo T3 Pro,31990.0,86.0,True,False,False,Snapdragon 782G,snapdragon,Octa Core,2.7,4700.0,80.0,8.0,256.0,6.67,120.0,1080 x 2408 ,3,1,android,64,32,1 TB
vivo,Vivo V21s,29999.0,86.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,90.0,1080 x 2400 ,3,1,android,64,44,Memory Card (Hybrid)
motorola,Motorola Moto Edge 30 Neo,31990.0,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4020.0,68.0,8.0,128.0,6.28,120.0,1080 x 2400 ,2,1,android,64,32,0
xiaomi,Xiaomi 12T,48990.0,87.0,True,True,True,Dimensity 8100 Ultra,dimensity,Octa Core,2.85,5000.0,120.0,8.0,128.0,6.67,120.0,1220 x 2712 ,3,1,android,108,20,0
huawei,Huawei Mate 50 Pro 5G,99990.0,85.0,True,True,False,Kirin 9000E,kirin,Octa Core,3.13,4500.0,66.0,8.0,256.0,6.76,120.0,1440 x 3200 ,3,1,Hongmeng OS v4.0,64,13,0
realme,Realme C32,9499.0,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,android,13,5,1 TB
iqoo,iQOO Z7 Pro 5G,24999.0,80.0,True,False,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5000.0,67.0,6.0,128.0,6.62,144.0,1080 x 2412 ,3,1,android,50,16,1 TB
apple,Apple iPhone 15,82990.0,72.0,False,True,False,Bionic A16,bionic,,,3285.0,0.0,6.0,128.0,6.06,60.0,1170 x 2532 ,2,1,ios,50,13,0
infinix,Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.95,120.0,1080 x 2460 ,3,1,android,50,16,2 TB
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,16,8,256 GB
oppo,Oppo A56 5G,17990.0,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1.0,6.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,13,8,Not Specified
vivo,Vivo X80 Pro Plus 5G,82990.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,120.0,12.0,256.0,6.78,120.0,1440 x 3200 ,4,1,android,50,32,0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,50,8,512 GB
huawei,Huawei Nova 9,29990.0,83.0,False,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,66.0,8.0,128.0,6.57,120.0,1080 x 2340 ,4,1,HarmonyOS v2.0,50,32,0
tecno,Tecno Pop 5 Go,6999.0,,False,False,False,Spreadtrum SC7731,spreadtrum,Quad Core,1.3,4000.0,-1.0,1.0,16.0,6.1,60.0,720 x 1520 ,2,1,android,5,5,Not Specified
huawei,Huawei P50 Pro 4G,60999.0,,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4360.0,66.0,8.0,256.0,6.6,120.0,1288 x 2700 ,4,1,HarmonyOS v2.0,50,13,256 GB
xiaomi,Xiaomi Redmi K50 5G,27990.0,83.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5500.0,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,48,20,0
nokia,Nokia C01 Plus,5249.0,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,3000.0,-1.0,2.0,16.0,5.45,60.0,720 x 1440 ,1,1,android,5,5,256 GB
realme,Realme Q3,14999.0,80.0,True,False,False,Snapdragon 750G,snapdragon,Octa Core,2.2,5000.0,30.0,6.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,48,16,Not Specified
oppo,OPPO Reno 6 Pro Plus 5G,44990.0,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,65.0,8.0,128.0,6.55,90.0,1080 x 2400 ,4,1,android,50,32,0
motorola,Motorola Edge S,22490.0,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,20.0,6.0,128.0,6.7,90.0,1080 x 2520 ,4,2,android,64,16,Not Specified
oppo,Oppo Find X3 Pro,50990.0,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,12.0,256.0,6.7,120.0,1440 x 3216 ,4,1,android,50,32,0
poco,Poco M3,11499.0,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,3,1,android,48,8,512 GB
itel,itel S16,5990.0,,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,4000.0,-1.0,1.0,16.0,6.5,60.0,1600 x 720 ,3,1,android,8,8,32 GB
vivo,Vivo V20 Pro,27000.0,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,2,android,64,44,0
xiaomi,Xiaomi Mi 10T Pro 5G,29999.0,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,108,20,0
vivo,Vivo V19 (8GB RAM + 256GB),27990.0,84.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4500.0,33.0,8.0,256.0,6.44,60.0,1080 x 2400 ,4,2,android,48,32,512 GB
samsung,Samsung Galaxy S20 5G,74999.0,89.0,True,True,False,Exynos 990,exynos,Octa Core,2.73,4000.0,25.0,8.0,128.0,6.2,60.0,1440 x 3200 ,3,1,android,64,10,1 TB
vivo,Vivo U3,9990.0,72.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.53,60.0,1080 x 2340 ,3,1,android,16,16,256 GB
oppo,Oppo K5 (8GB RAM + 128GB),19990.0,82.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,4000.0,30.0,8.0,128.0,6.4,60.0,1080 x 2340 ,4,1,android,64,32,256 GB
realme,Realme XT,13279.0,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20.0,4.0,64.0,6.4,60.0,1080 x 2340 ,4,1,android,64,16,256 GB
vivo,Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.35,60.0,720 x 1544 ,3,1,android,13,8,256 GB
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0.0,6.0,128.0,6.18,60.0,1080 x 2246 ,2,1,android,12,20,256 GB
poco,Poco C50 (3GB RAM + 32GB),7299.0,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.52,60.0,720 x 1600 ,2,1,android,8,5,512 GB
ikall,iKall Z19,7999.0,61.0,False,False,False,,,Quad Core,1.6,5000.0,-1.0,4.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,20,13,128 GB
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67.0,8.0,128.0,6.73,120.0,1440 x 3200 ,3,1,android,50,20,0
vivo,Vivo S17 Pro,49990.0,77.0,True,True,False,Dimensity 9200,dimensity,Octa Core,,5000.0,120.0,12.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,50,32,0
honor,Honor 80 Pro Plus,54990.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,100.0,12.0,256.0,6.78,120.0,1200 x 2652 ,3,1,android,200,50,0
apple,Apple iPhone SE 4,49990.0,60.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,,-1.0,4.0,,6.1,60.0,750 x 1580 ,1,1,ios,12,10.8,0
tecno,Tecno Pova Neo 5G,15499.0,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18.0,4.0,128.0,6.8,120.0,1080 x 2400 ,2,1,android,50,8,1 TB
apple,Apple iPhone 14 Pro Max (512GB),169900.0,78.0,True,True,False,Bionic A16,bionic,Hexa Core,,4323.0,0.0,6.0,512.0,6.7,120.0,1290 x 2796 ,3,1,ios,48,12,0
google,Google Pixel 8,53990.0,75.0,True,True,False,Google Tensor 3,google,Octa Core,,4830.0,67.0,8.0,128.0,6.6,120.0,1080 x 2400 ,2,1,android,50,10.1,0
vivo,Vivo T2x 5G,18990.0,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,6000.0,44.0,8.0,128.0,6.58,120.0,1080 x 2408 ,2,1,android,50,16,0
motorola,Motorola Moto G52 5G,16999.0,76.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.6,90.0,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
motorola,Motorola Edge 40 5G,34999.0,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4200.0,67.0,8.0,128.0,6.5,144.0,1080 x 2412 ,3,1,android,50,32,0
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990.0,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,12.0,512.0,7.0,120.0,1440 x 3080 ,4,1,android,50,16,0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,12.0,256.0,6.7,120.0,1440 x 3216 ,3,1,android,50,32,0
vivo,Vivo Y15C,8499.0,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,1 TB
honor,Honor X8,16999.0,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4000.0,22.0,6.0,128.0,6.7,90.0,1080 x 2388 ,4,1,android,64,16,0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5000.0,15.0,4.0,64.0,6.5,60.0,720 x 1560 ,2,1,android,48,5,1 TB
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,45.0,8.0,256.0,6.6,120.0,1080 x 2340 ,3,1,android,50,10,0
vivo,Vivo Y33T,15990.0,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,8.0,128.0,6.58,90.0,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,True,False,True,Dimensity 920 5G,dimensity,Octa Core,2.5,5160.0,67.0,8.0,128.0,6.67,120.0,2400 x 1080 ,3,1,android,108,16,1 TB
oppo,Oppo Find X5 Pro 5G,79990.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,8.0,256.0,6.7,120.0,1440 x 3216 ,3,1,android,50,32,0
tecno,Tecno Spark Go 2022,6249.0,61.0,False,False,False,,,Octa Core,2.2,5000.0,-1.0,2.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,256 GB
vivo,Vivo Y21e,12499.0,69.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,3.0,64.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,1 TB
xiaomi,Xiaomi Redmi 9A Sport,6499.0,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,2.0,32.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
apple,Apple iPhone 13 Pro Max (1TB),179900.0,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,1024.0,6.7,120.0,1284 x 2778 ,3,1,ios,12,12,0
vivo,Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.51,60.0,720 x 1600 ,3,1,android,13,8,Not Specified
vivo,Vivo V23e,26990.0,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,64,50,0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1.0,6.0,128.0,6.4,90.0,720 x 1600 ,4,1,android,48,13,1 TB
xiaomi,Xiaomi 12 Ultra 5G,75999.0,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,67.0,12.0,256.0,6.73,120.0,1440 x 3200 ,3,1,android,50,20,0
micromax,Micromax IN 2C,5999.0,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,5000.0,-1.0,3.0,32.0,6.52,60.0,720 x 1600 ,1,1,android,8,5,256 GB
samsung,Samsung Galaxy A03s,8499.0,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,3.0,32.0,6.5,60.0,720 x 1600 ,3,1,android,13,5,1 TB
oppo,OPPO A54 (4GB RAM + 128GB),11990.0,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,128.0,6.51,60.0,1600 x 720 ,3,1,android,13,16,256 GB
xiaomi,Xiaomi Redmi 20X,10990.0,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.43,90.0,1080 x 2340 ,4,1,android,48,13,Not Specified
xiaomi,Xiaomi Mi Mix Fold,109990.0,,True,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,5020.0,67.0,12.0,256.0,8.01,90.0,1860 x 2480 ,3,1,android,108,20,0
realme,Realme Narzo 30 5G,16999.0,80.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
oppo,OPPO A54,12199.0,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,64.0,6.51,60.0,1600 x 720 ,3,1,android,13,16,256 GB
oppo,Oppo A15s (4GB RAM + 128GB),11490.0,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,4.0,128.0,6.52,60.0,720 x 1600 ,3,1,android,13,8,256 GB
itel,itel A56,5490.0,,False,False,False,,,Quad Core,1.3,4000.0,-1.0,1.0,16.0,6.0,60.0,720 x 1600 ,2,1,android,8,5,32 GB
xiaomi,Xiaomi Redmi 9 Power,11499.0,74.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,48,8,512 GB
samsung,Samsung Galaxy S21 Plus,59450.0,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25.0,8.0,128.0,6.7,120.0,1080 x 2400 ,3,1,android,64,10,0
poco,POCO M2 Pro,12799.0,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,512 GB
samsung,Samsung Galaxy S20 Plus,83000.0,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.7,120.0,1440 x 3200 ,4,1,android,64,10,1 TB
realme,Realme 6 Pro,14490.0,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4300.0,30.0,6.0,64.0,6.6,90.0,1080 x 2400 ,4,2,android,64,16,256 GB
huawei,Huawei P40 Pro,82990.0,,True,True,False,Kirin 990,kirin,Octa Core,2.86,4200.0,40.0,8.0,256.0,6.58,90.0,1200 x 2640 ,4,2,android,50,32,256 GB
vivo,Vivo Y11 (2019),9490.0,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.35,60.0,720 x 1544 ,2,1,android,13,8,256 GB
vivo,Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,0.0,8.0,128.0,6.39,60.0,1080 x 2316 ,3,1,android,48,32,256 GB
vivo,Vivo Y95,15000.0,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4030.0,-1.0,4.0,64.0,6.22,60.0,1520 x 720 ,2,1,android,13,20,256 GB
vivo,Vivo V11i,20990.0,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,3315.0,-1.0,4.0,128.0,6.3,60.0,1080 x 2280 ,2,1,android,16,25,256 GB
samsung,Samsung Galaxy S9 Plus (128GB),34999.0,78.0,False,True,False,Exynos 9810,exynos,Octa Core,2.8,3500.0,0.0,6.0,128.0,6.2,60.0,1440 x 2960 ,2,1,android,12,8,512 GB
realme,Realme GT Neo 4T,29999.0,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,120.0,8.0,128.0,6.73,144.0,1080 x 2400 ,3,1,android,50,16,0
